"GEO_ID","NAME","S1903_C01_001E","S1903_C01_001M","S1903_C02_001E","S1903_C02_001M","S1903_C01_002E","S1903_C01_002M","S1903_C02_002E","S1903_C02_002M","S1903_C01_003E","S1903_C01_003M","S1903_C02_003E","S1903_C02_003M","S1903_C01_004E","S1903_C01_004M","S1903_C02_004E","S1903_C02_004M","S1903_C01_005E","S1903_C01_005M","S1903_C02_005E","S1903_C02_005M","S1903_C01_006E","S1903_C01_006M","S1903_C02_006E","S1903_C02_006M","S1903_C01_007E","S1903_C01_007M","S1903_C02_007E","S1903_C02_007M","S1903_C01_008E","S1903_C01_008M","S1903_C02_008E","S1903_C02_008M","S1903_C01_009E","S1903_C01_009M","S1903_C02_009E","S1903_C02_009M","S1903_C01_010E","S1903_C01_010M","S1903_C02_010E","S1903_C02_010M","S1903_C01_011E","S1903_C01_011M","S1903_C02_011E","S1903_C02_011M","S1903_C01_012E","S1903_C01_012M","S1903_C02_012E","S1903_C02_012M","S1903_C01_013E","S1903_C01_013M","S1903_C02_013E","S1903_C02_013M","S1903_C01_014E","S1903_C01_014M","S1903_C02_014E","S1903_C02_014M","S1903_C01_015E","S1903_C01_015M","S1903_C02_015E","S1903_C02_015M","S1903_C01_016E","S1903_C01_016M","S1903_C02_016E","S1903_C02_016M","S1903_C01_017E","S1903_C01_017M","S1903_C02_017E","S1903_C02_017M","S1903_C01_018E","S1903_C01_018M","S1903_C02_018E","S1903_C02_018M","S1903_C01_019E","S1903_C01_019M","S1903_C02_019E","S1903_C02_019M","S1903_C01_020E","S1903_C01_020M","S1903_C02_020E","S1903_C02_020M","S1903_C01_021E","S1903_C01_021M","S1903_C02_021E","S1903_C02_021M","S1903_C01_022E","S1903_C01_022M","S1903_C02_022E","S1903_C02_022M","S1903_C01_023E","S1903_C01_023M","S1903_C02_023E","S1903_C02_023M","S1903_C01_024E","S1903_C01_024M","S1903_C02_024E","S1903_C02_024M","S1903_C01_025E","S1903_C01_025M","S1903_C02_025E","S1903_C02_025M","S1903_C01_026E","S1903_C01_026M","S1903_C02_026E","S1903_C02_026M","S1903_C01_027E","S1903_C01_027M","S1903_C02_027E","S1903_C02_027M","S1903_C01_028E","S1903_C01_028M","S1903_C02_028E","S1903_C02_028M","S1903_C01_029E","S1903_C01_029M","S1903_C02_029E","S1903_C02_029M","S1903_C01_030E","S1903_C01_030M","S1903_C02_030E","S1903_C02_030M",
"8600000US14836","ZCTA5 14836","435","65","51728","6263","98.4","1.7","51985","6949","0.0","7.2","-","**","1.6","1.7","-","**","0.0","7.2","-","**","0.0","7.2","-","**","0.0","7.2","-","**","0.0","7.2","-","**","0.0","7.2","-","**","98.4","1.7","51985","6949","0.0","7.2","-","**","18.4","7.2","50313","8788","54.0","11.0","68036","27305","27.6","9.5","45625","8140","328","65","57167","21539","26.2","9.7","73833","17271","73.8","9.7","52368","18877","86.6","7.8","72619","13388","8.8","6.5","49063","26263","4.6","4.7","52917","34670","107","37","28472","4938","66.4","16.5","30625","15241","60.7","16.7","29583","26051","5.6","8.3","-","**","33.6","16.5","25313","16335","25.2","15.5","16042","11346","8.4","8.9","-","**","28.0","(X)","(X)","(X)","27.1","(X)","(X)","(X)","30.8","(X)","(X)","(X)",
"8600000US14837","ZCTA5 14837","2232","141","44318","4659","98.3","1.1","43864","4684","0.3","0.4","-","**","0.6","0.7","-","**","0.4","0.6","-","**","0.0","1.4","-","**","0.0","1.4","-","**","0.4","0.4","-","**","0.9","0.9","-","**","97.8","1.4","43580","4612","6.5","2.8","23977","14409","29.1","4.9","40945","13018","36.5","4.7","59152","5143","27.9","4.5","42107","9910","1579","127","55750","6442","40.7","5.7","39980","7197","59.3","5.7","63182","4651","72.8","5.0","63231","4129","21.2","5.2","29042","5252","6.1","2.3","35833","18240","653","112","22375","4445","52.4","8.7","17155","4488","42.3","8.3","15690","2286","10.1","5.3","24444","25260","47.6","8.7","27446","3837","37.4","7.2","22917","6917","10.3","4.9","50511","19400","34.6","(X)","(X)","(X)","37.6","(X)","(X)","(X)","23.7","(X)","(X)","(X)",
"8600000US14838","ZCTA5 14838","813","119","55045","6830","99.4","1.0","55268","6746","0.6","1.0","-","**","0.0","3.9","-","**","0.0","3.9","-","**","0.0","3.9","-","**","0.0","3.9","-","**","0.0","3.9","-","**","2.5","3.8","-","**","96.9","3.9","56161","6288","1.4","1.5","-","**","35.4","8.3","63333","15663","39.6","8.3","53000","6947","23.6","8.1","36429","36927","593","116","61042","9107","41.7","9.2","66250","17525","58.3","9.2","58690","9086","75.5","9.5","69444","16290","14.7","7.2","39514","13402","9.8","6.5","52000","20525","220","50","20750","3099","40.9","11.8","20238","5807","27.7","10.2","13472","4730","13.2","9.9","22917","36459","59.1","11.8","21944","9775","53.6","12.1","20278","8776","5.5","4.7","56250","47549","34.6","(X)","(X)","(X)","31.4","(X)","(X)","(X)","41.8","(X)","(X)","(X)",
"8600000US14839","ZCTA5 14839","280","49","48667","5449","99.3","1.1","48500","5600","0.0","10.9","-","**","0.0","10.9","-","**","0.0","10.9","-","**","0.0","10.9","-","**","0.0","10.9","-","**","0.7","1.1","-","**","1.4","2.3","-","**","97.9","2.2","48167","5683","1.1","1.4","-","**","40.7","9.7","51500","16513","35.4","8.4","52321","12041","22.9","7.2","33125","7371","202","40","51458","6783","49.0","10.6","49271","9829","51.0","10.6","55938","12762","81.7","10.0","58958","11133","7.4","5.6","35625","21107","10.9","9.7","24167","21590","78","26","32500","18329","61.5","16.1","32708","13842","51.3","17.2","18750","31020","10.3","10.0","56667","44532","38.5","16.1","17083","51501","26.9","12.9","15208","11581","11.5","11.7","-","**","30.7","(X)","(X)","(X)","23.8","(X)","(X)","(X)","48.7","(X)","(X)","(X)",
"8600000US14840","ZCTA5 14840","1464","97","51893","3295","98.6","1.0","52268","4123","0.8","0.9","-","**","0.4","0.6","-","**","0.2","0.3","-","**","0.0","2.2","-","**","0.0","2.2","-","**","0.0","2.2","-","**","0.3","0.4","-","**","98.3","1.1","52339","4322","0.9","1.0","82969","102968","20.7","3.6","63173","22236","48.7","4.3","55250","10415","29.7","3.9","43021","6954","930","87","64914","4822","30.5","5.3","73125","21909","69.5","5.3","64342","4599","86.7","4.2","70192","7467","9.9","3.8","29750","20375","3.4","1.7","39750","36207","534","76","28667","5221","49.8","7.8","27667","8054","41.8","7.8","25750","6744","8.1","4.6","42813","43372","50.2","7.8","29667","11172","41.6","8.0","28000","5368","8.6","4.9","83438","44918","23.4","(X)","(X)","(X)","22.5","(X)","(X)","(X)","23.8","(X)","(X)","(X)",
"8600000US14841","ZCTA5 14841","406","102","58538","15102","99.3","1.7","58608","14923","0.0","7.7","-","**","0.0","7.7","-","**","0.0","7.7","-","**","0.0","7.7","-","**","0.0","7.7","-","**","0.7","1.7","-","**","3.0","5.0","-","**","96.3","5.2","58325","13380","0.0","7.7","-","**","24.1","12.9","71786","63888","46.1","17.2","59906","44069","29.8","13.9","46319","4588","320","95","59623","28324","25.3","19.3","59844","50342","74.7","19.3","58942","41145","89.4","11.2","59575","24909","5.0","6.7","-","**","5.6","9.0","-","**","86","51","34052","36718","59.3","44.1","51354","101146","45.3","42.0","105063","208080","14.0","20.6","-","**","40.7","44.1","-","**","40.7","44.1","-","**","0.0","30.5","-","**","29.3","(X)","(X)","(X)","31.3","(X)","(X)","(X)","22.1","(X)","(X)","(X)",
"8600000US14842","ZCTA5 14842","353","108","79009","11866","100.0","8.8","79009","11866","0.0","8.8","-","**","0.0","8.8","-","**","0.0","8.8","-","**","0.0","8.8","-","**","0.0","8.8","-","**","0.0","8.8","-","**","0.0","8.8","-","**","100.0","8.8","79009","11866","0.0","8.8","-","**","23.8","13.9","60556","51501","60.1","18.4","79750","12134","16.1","12.4","91027","11057","208","71","78103","12195","50.5","18.9","61435","28991","49.5","18.9","81250","16176","80.3","17.9","78060","11052","17.8","17.6","-","**","1.9","3.5","-","**","145","105","82977","34833","8.3","14.4","-","**","8.3","14.4","-","**","0.0","19.9","-","**","91.7","14.4","83250","35972","53.8","41.5","54236","51400","37.9","42.4","-","**","25.8","(X)","(X)","(X)","3.8","(X)","(X)","(X)","57.2","(X)","(X)","(X)",
"8600000US14843","ZCTA5 14843","5535","208","40638","3905","96.9","1.1","40378","3749","1.2","0.7","36071","33546","0.0","0.6","-","**","0.9","0.6","126563","89582","0.0","0.6","-","**","0.1","0.2","-","**","0.9","0.7","29792","26624","0.5","0.4","38889","69933","96.5","1.1","40486","3806","4.7","2.0","47787","21957","31.5","3.2","41411","5647","41.0","3.4","47414","4656","22.8","2.1","30027","4619","3252","188","52000","6326","46.6","4.2","43116","6670","53.4","4.2","56952","6679","70.9","5.4","62434","5769","22.5","4.9","30417","15383","6.5","2.6","24000","23867","2283","264","26441","2479","50.2","6.5","23675","3712","47.3","6.4","22264","2852","2.8","1.9","38750","53056","49.8","6.5","29769","5035","40.0","6.6","27262","10755","9.8","3.4","37727","19400","27.5","(X)","(X)","(X)","29.2","(X)","(X)","(X)","24.0","(X)","(X)","(X)",
"8600000US14845","ZCTA5 14845","8802","356","61005","3147","97.3","1.1","60783","3134","0.6","0.4","46250","16438","0.1","0.1","-","**","1.5","0.9","69950","78686","0.0","0.4","-","**","0.0","0.4","-","**","0.5","0.4","66250","29279","1.8","1.1","59200","12765","95.6","1.6","61011","3415","3.5","1.8","50281","62244","28.3","2.5","73750","3707","40.0","2.4","72972","9701","28.3","2.1","36012","6260","5814","280","73503","2917","38.9","3.0","81349","9248","61.1","3.0","70264","5636","82.7","2.9","80047","5225","11.9","2.4","31107","4504","5.4","2.1","39432","35120","2988","325","35755","3108","50.0","5.6","26392","3800","45.1","5.2","24596","3235","4.9","2.6","73657","22053","50.0","5.6","41194","7045","39.1","6.5","36386","2970","10.9","4.3","61875","25242","27.5","(X)","(X)","(X)","25.3","(X)","(X)","(X)","31.9","(X)","(X)","(X)",
"8600000US14846","ZCTA5 14846","345","54","42198","11015","100.0","9.0","42198","11015","0.0","9.0","-","**","0.0","9.0","-","**","0.0","9.0","-","**","0.0","9.0","-","**","0.0","9.0","-","**","0.0","9.0","-","**","0.6","1.2","-","**","99.4","1.2","42112","10070","0.0","9.0","-","**","25.8","8.0","69688","21255","51.0","9.7","45000","15313","23.2","6.5","26500","17809","217","51","58173","8718","53.5","10.3","59423","26005","46.5","10.3","53125","9704","73.7","9.9","59231","9271","7.8","5.6","39063","13245","18.4","10.2","62500","131456","128","34","23750","9718","46.1","16.4","19432","14270","40.6","16.3","19318","12173","5.5","4.8","52813","67367","53.9","16.4","28125","15251","32.8","12.0","28333","11268","21.1","15.1","14583","55635","28.1","(X)","(X)","(X)","23.5","(X)","(X)","(X)","34.4","(X)","(X)","(X)",
"8600000US14847","ZCTA5 14847","943","84","48080","4908","96.7","2.3","48304","5284","0.3","0.6","-","**","0.8","1.1","61250","56798","1.6","1.5","32917","73715","0.0","3.4","-","**","0.0","3.4","-","**","0.5","0.7","76875","38535","0.4","0.4","-","**","96.3","2.4","48214","5286","3.4","2.4","26500","9807","27.7","5.5","53438","10878","36.3","5.6","71786","14436","32.7","5.6","23750","5764","569","59","65781","10013","40.8","6.7","54545","28871","59.2","6.7","69250","12972","84.9","5.4","72337","5979","11.4","4.9","26406","13265","3.7","2.9","31875","125526","374","63","22304","3414","66.6","10.6","21862","2261","50.3","10.9","20408","1674","16.3","8.8","48646","22184","33.4","10.6","25625","6569","23.0","8.4","21250","9768","10.4","5.5","64583","45194","21.8","(X)","(X)","(X)","26.4","(X)","(X)","(X)","14.7","(X)","(X)","(X)",
"8600000US14850","ZCTA5 14850","24397","682","46331","2499","77.8","1.3","54371","1963","5.2","0.9","21740","6747","0.5","0.3","9359","8410","13.7","1.2","21314","7236","0.0","0.1","-","**","1.1","0.5","40481","41693","1.7","0.7","33265","6046","5.0","0.9","27410","8751","74.6","1.4","55064","2443","18.4","1.5","11030","3145","35.0","1.4","46217","4625","29.1","1.4","76768","5230","17.5","0.8","54889","5532","10932","429","78176","5734","42.6","2.7","69551","6981","57.4","2.7","83654","4738","80.2","2.5","91178","5065","16.2","2.2","29418","6386","3.5","1.4","57768","18599","13465","619","27630","1808","53.8","2.5","25824","2371","37.7","2.7","24105","2963","16.1","2.2","30198","5403","46.2","2.5","30014","3570","27.6","2.6","26022","2579","18.7","2.1","41803","3963","28.8","(X)","(X)","(X)","27.4","(X)","(X)","(X)","28.5","(X)","(X)","(X)",
"8600000US14853","ZCTA5 14853","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","-","(X)","(X)","(X)","-","(X)","(X)","(X)",
"8600000US14854","ZCTA5 14854","8","12","-","**","100.0","100.0","-","**","0.0","100.0","-","**","0.0","100.0","-","**","0.0","100.0","-","**","0.0","100.0","-","**","0.0","100.0","-","**","0.0","100.0","-","**","0.0","100.0","-","**","100.0","100.0","-","**","0.0","100.0","-","**","0.0","100.0","-","**","100.0","100.0","-","**","0.0","100.0","-","**","8","12","-","**","0.0","100.0","-","**","100.0","100.0","-","**","100.0","100.0","-","**","0.0","100.0","-","**","0.0","100.0","-","**","0","12","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","0.0","(X)","(X)","(X)","0.0","(X)","(X)","(X)","-","(X)","(X)","(X)",
"8600000US14855","ZCTA5 14855","310","57","43750","10588","100.0","9.9","43750","10588","0.0","9.9","-","**","0.0","9.9","-","**","0.0","9.9","-","**","0.0","9.9","-","**","0.0","9.9","-","**","0.0","9.9","-","**","0.0","9.9","-","**","100.0","9.9","43750","10588","6.5","6.7","14583","10571","31.0","9.0","35000","3171","42.3","9.7","55625","15787","20.3","8.0","19911","6049","244","56","46136","3915","52.9","12.7","46250","23782","47.1","12.7","46125","2097","72.5","11.5","61250","27947","16.0","11.9","43438","49617","11.5","8.8","40000","23087","66","29","22500","20481","51.5","23.9","18333","2408","47.0","23.6","18021","2837","4.5","6.8","-","**","48.5","23.9","34167","7438","39.4","23.4","33542","11401","9.1","9.3","-","**","44.5","(X)","(X)","(X)","45.5","(X)","(X)","(X)","34.8","(X)","(X)","(X)",
"8600000US14856","ZCTA5 14856","76","54","48362","36497","100.0","33.2","48362","36497","0.0","33.2","-","**","0.0","33.2","-","**","0.0","33.2","-","**","0.0","33.2","-","**","0.0","33.2","-","**","0.0","33.2","-","**","0.0","33.2","-","**","100.0","33.2","48362","36497","0.0","33.2","-","**","14.5","28.3","-","**","36.8","45.3","-","**","48.7","49.2","-","**","48","35","49569","37912","22.9","45.3","-","**","77.1","45.3","-","**","77.1","45.3","-","**","22.9","45.3","-","**","0.0","42.8","-","**","28","45","-","**","100.0","56.0","-","**","100.0","56.0","-","**","0.0","56.0","-","**","0.0","56.0","-","**","0.0","56.0","-","**","0.0","56.0","-","**","89.5","(X)","(X)","(X)","83.3","(X)","(X)","(X)","100.0","(X)","(X)","(X)",
"8600000US14858","ZCTA5 14858","631","75","49554","11264","99.0","1.0","49554","11063","0.0","5.0","-","**","0.0","5.0","-","**","0.0","5.0","-","**","0.0","5.0","-","**","0.0","5.0","-","**","1.0","1.0","-","**","1.9","2.8","-","**","97.1","2.9","50469","11529","4.1","5.0","-","**","33.6","8.1","61786","14817","42.5","7.1","61000","9274","19.8","5.5","36635","7091","514","80","56094","13719","42.8","8.2","47500","26001","57.2","8.2","57188","8980","74.3","8.3","63333","4203","15.4","5.7","33750","12536","10.3","7.2","22917","37407","117","40","28750","8175","42.7","19.0","26250","7957","26.5","15.9","30625","8746","16.2","15.1","21806","9914","57.3","19.0","32188","55342","38.5","18.1","17321","9305","18.8","13.4","59792","28279","32.3","(X)","(X)","(X)","29.4","(X)","(X)","(X)","20.5","(X)","(X)","(X)",
"8600000US14859","ZCTA5 14859","380","76","39444","17842","98.9","1.4","39375","18084","0.0","8.2","-","**","0.0","8.2","-","**","0.5","1.0","-","**","0.0","8.2","-","**","0.0","8.2","-","**","0.5","0.9","-","**","0.0","8.2","-","**","98.9","1.4","39375","18084","0.0","8.2","-","**","26.6","11.0","39236","49793","42.9","13.6","57784","23140","30.5","11.6","24881","17473","247","54","47292","29923","34.8","13.2","60556","52320","65.2","13.2","42292","29865","76.1","12.9","58000","18496","10.5","8.7","20625","8223","13.4","9.9","75417","70188","133","69","12219","6484","63.9","24.2","11386","1122","63.9","24.2","11386","1122","0.0","21.5","-","**","36.1","24.2","55833","43854","29.3","23.2","35625","53232","6.8","9.6","-","**","36.6","(X)","(X)","(X)","38.1","(X)","(X)","(X)","27.8","(X)","(X)","(X)",
"8600000US14860","ZCTA5 14860","453","54","53750","13684","98.0","1.7","53462","14107","0.0","6.9","-","**","0.0","6.9","-","**","0.0","6.9","-","**","0.0","6.9","-","**","1.1","1.3","-","**","0.9","1.5","-","**","1.5","1.5","61250","20630","97.6","1.7","53269","14317","1.5","1.4","14375","17254","31.6","8.2","63472","32720","40.2","8.9","61923","13482","26.7","5.8","30417","24934","331","48","58309","5625","36.9","9.6","54000","23318","63.1","9.6","62250","10132","70.4","8.7","63977","6157","15.7","7.7","30000","15610","13.9","8.4","59038","34830","122","37","22917","6472","53.3","16.1","26875","30322","33.6","16.2","20625","9365","19.7","12.2","61250","20341","46.7","16.1","20625","4426","40.2","14.4","19375","3240","6.6","8.5","-","**","21.6","(X)","(X)","(X)","12.7","(X)","(X)","(X)","27.9","(X)","(X)","(X)",
"8600000US14861","ZCTA5 14861","542","69","47083","10846","100.0","5.8","47083","10846","0.0","5.8","-","**","0.0","5.8","-","**","0.0","5.8","-","**","0.0","5.8","-","**","0.0","5.8","-","**","0.0","5.8","-","**","0.0","5.8","-","**","100.0","5.8","47083","10846","4.4","5.1","123235","97030","16.4","5.7","56607","14639","45.8","7.2","57500","8474","33.4","6.6","25341","7653","324","56","55341","4441","25.3","7.6","64167","16618","74.7","7.6","51618","6807","82.4","7.2","55625","4173","9.9","5.2","40833","33821","7.7","5.5","69375","56660","218","59","22045","6695","38.5","12.8","18333","8084","31.7","11.7","14943","4286","6.9","6.2","21442","6864","61.5","12.8","34000","31675","51.4","12.8","37500","48677","10.1","8.4","12115","47206","24.5","(X)","(X)","(X)","33.0","(X)","(X)","(X)","11.0","(X)","(X)","(X)",
"8600000US14864","ZCTA5 14864","509","103","53650","10987","96.9","4.7","53150","11398","0.0","6.2","-","**","0.4","0.7","-","**","0.0","6.2","-","**","0.0","6.2","-","**","0.0","6.2","-","**","2.8","4.7","-","**","0.6","0.9","-","**","96.3","4.7","53300","11523","1.4","2.2","-","**","24.0","12.2","32500","72124","44.4","10.6","52800","6882","30.3","12.5","60122","12720","319","89","60399","10662","30.4","16.1","27250","58142","69.6","16.1","61064","5167","75.5","13.0","62101","15288","13.5","11.1","25950","2620","11.0","7.2","19519","32075","190","78","30667","32749","48.4","18.4","26429","42178","42.6","17.4","25865","31787","5.8","7.6","53281","42860","51.6","18.4","31667","49557","49.5","18.7","31429","46234","2.1","2.7","93750","43837","24.8","(X)","(X)","(X)","28.5","(X)","(X)","(X)","14.7","(X)","(X)","(X)",
"8600000US14865","ZCTA5 14865","1104","97","38839","4901","99.3","0.9","39107","4871","0.0","2.9","-","**","0.0","2.9","-","**","0.0","2.9","-","**","0.0","2.9","-","**","0.1","0.3","-","**","0.6","0.9","-","**","3.4","3.4","50905","18341","95.9","3.5","38170","4944","2.0","1.3","37857","24589","20.4","5.1","49583","16226","48.6","5.8","43594","10137","29.0","5.2","25500","5054","597","83","50506","5203","31.8","6.3","52361","3123","68.2","6.3","43854","8536","71.4","7.3","52143","4839","13.1","5.1","40417","11128","15.6","5.7","39688","24497","507","76","28073","4844","72.2","8.3","26184","7808","61.5","8.8","22000","7939","10.7","4.7","33864","7903","27.8","8.3","32344","7245","18.7","7.0","27969","4484","9.1","6.2","47222","6104","38.0","(X)","(X)","(X)","32.2","(X)","(X)","(X)","44.8","(X)","(X)","(X)",
"8600000US14867","ZCTA5 14867","2216","180","49464","9637","96.9","2.3","49676","10271","0.4","0.6","-","**","0.9","1.4","-","**","1.9","1.9","36974","30013","0.0","1.5","-","**","0.0","1.5","-","**","0.0","1.5","-","**","0.0","1.5","-","**","96.9","2.3","49676","10271","3.7","3.0","40403","15064","34.2","6.8","55800","4713","41.9","6.6","55139","16937","20.2","3.8","40469","6928","1413","142","55218","7702","48.1","9.4","53349","14204","51.9","9.4","62644","16339","71.8","9.0","61635","9344","17.5","7.2","35223","7534","10.8","7.6","48125","29528","803","169","39909","7080","65.9","12.0","40425","7819","41.8","11.3","41458","8604","24.0","9.9","40099","29621","34.1","12.0","38214","30572","25.8","11.6","36806","24157","8.3","5.4","64821","57016","26.7","(X)","(X)","(X)","22.6","(X)","(X)","(X)","33.7","(X)","(X)","(X)",
"8600000US14869","ZCTA5 14869","551","72","52125","9768","98.7","2.2","51250","9823","0.0","5.7","-","**","0.4","0.6","-","**","0.0","5.7","-","**","0.0","5.7","-","**","0.0","5.7","-","**","0.9","2.0","-","**","0.0","5.7","-","**","98.7","2.2","51250","9823","3.6","4.0","13846","6043","23.8","8.3","68963","1041","46.5","9.6","60833","14558","26.1","6.5","24091","2281","358","62","68191","5351","43.6","10.6","69309","4991","56.4","10.6","54821","12484","79.1","7.9","69973","8674","15.1","7.4","36250","39903","5.9","4.5","47344","18479","193","46","23958","1919","59.1","12.8","21875","6495","51.3","12.2","17434","10234","7.8","7.1","40156","14707","40.9","12.8","37917","20398","21.2","9.6","23281","5412","19.7","9.7","47273","26947","26.1","(X)","(X)","(X)","23.5","(X)","(X)","(X)","22.8","(X)","(X)","(X)",
"8600000US14870","ZCTA5 14870","4417","178","59469","4390","92.0","2.0","56870","4137","2.2","1.6","98265","43446","0.1","0.2","-","**","5.0","1.6","87875","7670","0.0","0.7","-","**","0.3","0.5","-","**","0.3","0.4","-","**","0.7","0.7","250,000+","***","91.6","2.1","56746","4159","5.3","3.1","31356","11842","30.4","3.8","67393","12351","37.1","3.5","80700","12805","27.1","3.3","36523","4701","2850","177","69125","11833","44.1","4.6","81230","9406","55.9","4.6","64067","3958","76.5","5.7","81153","5451","13.9","5.2","39079","5125","9.6","4.3","82768","51642","1567","241","34871","8513","58.5","9.3","23886","6276","48.8","9.7","21964","2965","9.8","6.2","66795","77827","41.5","9.3","47317","12194","33.0","7.6","41875","14156","8.5","7.0","111339","88842","27.1","(X)","(X)","(X)","26.1","(X)","(X)","(X)","29.0","(X)","(X)","(X)",
"8600000US14871","ZCTA5 14871","1961","196","64468","5996","99.3","1.1","64307","5589","0.0","1.6","-","**","0.0","1.6","-","**","0.7","1.1","-","**","0.0","1.6","-","**","0.0","1.6","-","**","0.0","1.6","-","**","1.8","2.3","-","**","97.6","2.6","64740","6403","0.7","1.0","-","**","23.0","5.3","69886","19311","49.1","5.5","78488","9282","27.2","4.8","42222","8501","1388","132","76310","8081","28.9","6.9","77054","23476","71.1","6.9","75938","9928","86.7","5.3","79861","9372","8.9","5.2","41080","12485","4.4","2.8","70417","19732","573","146","36406","20893","53.2","14.5","27266","9220","48.2","13.9","25469","8962","5.1","4.0","79191","16441","46.8","14.5","57273","18423","39.3","14.9","49688","32587","7.5","6.9","57443","104150","26.3","(X)","(X)","(X)","25.3","(X)","(X)","(X)","27.7","(X)","(X)","(X)",
